Timestamp,TIPO_EMP,GIRO,EMPRESA_ANTIGUEDAD,Fundador,PCT_SE,PCT_PM,PCT_LEAD,PCT_ENG,ANTIGUEDAD,EXPERIENCIA,LANG,RELACION,UNI_TEC,PREGRADO,POSTGRADO,EDU_PROG,GRADO_ESTUDIOS,MONEDA,SALARIO,SALARY_USD,SALARIO_ANT,SEGURO,PENSIONES,STOCK,FREELANCE,INGRESO_FREELANCE,JUSTO,EDAD,PRONOMBRE,ENGLISH,MINORIA,HIJOS,CITY
2016-01-14T14:22:13Z,empresa extranjera,Servicios TI,2 - 5,no,100,0 - 10%,20 - 30%,no tengo responsabilidades gerenciales,3 - 5 años,3 - 5 años,Java,empleado,universitario,si,no,si,pregrado,pesos,3000000,900,2800000,mi empleador,mi empleador,no tengo,si,2000000,no,24,ella,avanzado,no,0,Bogotá
2016-01-22T07:38:02Z,empresa extranjera,Servicios TI,más de 10,no,100,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,Java,empleado,universitario,si,si,no,pregrado,pesos,3000000,900,33600000,mi empleador,mi empleador,no tengo,no,0,no,26,el,básico,no,0,Bogotá
2016-01-26T14:41:38Z,soy independiente (freelance),ISV,1,si,45,90 - 100%,90 - 100%,90 - 100%,1 año,2 años,PHP,freelance,universitario,si,si,no,pregrado,pesos,3000000,900,0,yo,yo,mas de 20%,si,4000000,si,18,el,intermedio,no,0,Ibagué
2016-01-13T10:36:49Z,soy independiente (freelance),Servicios TI,2 - 5,si,65,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,2 años,3 - 5 años,PHP,freelance,universitario,no,no,si,pregrado,pesos,3000000,900,0,yo,no tengo,no tengo,soy independiente,0,no,21,el,intermedio,no,1,Moniquira
2016-01-29T18:14:09Z,empresa extranjera,Servicios TI,más de 10,no,75,20 - 30%,20 - 30%,0 - 10%,más de 15 años,más de 15 años,PHP,empleado,técnico,no,si,no,pregrado,pesos,3000000,900,1500000,mi empleador,mi empleador,no tengo,si,1000000,no,30,el,avanzado,no,2,Bogotá
2016-01-26T12:47:46Z,empresa Colombiana con mercado Colombiano,Servicios TI,5 - 10,no,100,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,2 años,3 - 5 años,Scala,empleado,universitario,si,no,si,pregrado,pesos,3000000,900,2000000,mi empleador,mi empleador,no tengo,no,0,si,29,el,básico,no,0,Bogotá
2016-01-13T11:50:24Z,empresa extranjera,Servicios TI,más de 10,no,85,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,1 año,3 - 5 años,Java,contratista,universitario,si,no,si,pregrado,pesos,3185000,956,2075000,mi empleador,mi empleador,no tengo,no,0,no,26,ella,básico,no,0,Bogotá
2016-01-13T17:17:26Z,empresa extranjera,Corporativo,más de 10,no,65,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,1 año,3 - 5 años,Java,empleado,universitario,si,no,no,pregrado,pesos,3250000,975,2800000,mi empleador,mi empleador,no tengo,si,2000000,no,25,viejo,intermedio,no,0,Bogotá
2016-01-14T08:48:04Z,empresa Colombiana con mercado latinoamericano,Servicios TI,más de 10,no,100,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,3 - 5 años,3 - 5 años,Java,empleado,universitario,si,no,si,pregrado,pesos,3250000,975,3000000,mi empleador,mi empleador,no tengo,no,0,no,29,ella,básico,no,0,Bogotá
2016-02-01T06:32:44Z,empresa Colombiana con mercado Colombiano,Corporativo,más de 10,no,75,10 - 20%,30 - 40%,10 - 20%,2 años,5 - 10 años,C Sharp,empleado,universitario,si,si,si,maestria,pesos,3300000,990,2600000,mi empleador,mi empleador,no tengo,no,0,no,34,el,básico,no,2,Bogotá
2016-01-13T18:53:47Z,empresa Colombiana con mercado global,Servicios TI,más de 10,no,35,40 - 50%,20 - 30%,0 - 10%,3 - 5 años,5 - 10 años,PHP,empleado,universitario,si,si,si,maestria,pesos,3300000,990,2500000,mi empleador,mi empleador,no tengo,si,3000000,no,30,el,intermedio,no,1,Manizales
2016-01-12T23:23:05Z,empresa extranjera,Servicios TI,más de 10,no,65,10 - 20%,10 - 20%,no tengo responsabilidades gerenciales,3 - 5 años,3 - 5 años,PLSQL,empleado,universitario,si,no,si,pregrado,pesos,3400000,1020,1400000,mi empleador,mi empleador,no tengo,no,0,no,27,ella,básico,no,9,Bogotá
2016-01-13T10:12:25Z,empresa Colombiana con mercado Colombiano,otro,5 - 10,no,75,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,5 - 10 años,3 - 5 años,VB6,empleado,universitario,si,no,si,pregrado,pesos,3430000,1029,0,mi empleador,mi empleador,no tengo,no,0,no,37,ella,ninguno,no,0,Medellín
2016-01-18T21:40:41Z,empresa Colombiana con mercado Colombiano,Servicios TI,2 - 5,si,85,0 - 10%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,3 - 5 años,3 - 5 años,JavaScript,empleado,técnico,no,no,no,bachiller,pesos,3500000,1050,3500000,mi empleador,mi empleador,5 - 10%,si,3000000,si,25,el,intermedio,no,0,Bogotá
2016-01-19T14:47:07Z,empresa Colombiana con mercado Colombiano,Corporativo,más de 10,no,75,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,3 - 5 años,5 - 10 años,JavaScript,empleado,universitario,si,si,si,maestria,pesos,3500000,1050,2000000,mi empleador,mi empleador,no tengo,si,7000000,si,28,ella,intermedio,no,0,Bogotá
2016-01-13T09:33:16Z,empresa Colombiana con mercado global,Corporativo,más de 10,no,100,0 - 10%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,PHP,empleado,universitario,si,no,si,pregrado,pesos,3500000,1050,3000000,mi empleador,mi empleador,no tengo,si,1000000,no,29,el,intermedio,no,2,Bogotá
2016-02-04T00:51:20Z,empresa Colombiana con mercado Colombiano,Servicios TI,más de 10,no,100,no tengo responsabilidades de este tipo,20 - 30%,no tengo responsabilidades gerenciales,3 - 5 años,más de 15 años,PowerBuilder,contratista,universitario,si,no,si,bachiller,pesos,3500000,1050,3000000,yo,yo,no tengo,si,10000000,no,39,el,básico,no,1,Bogotá
2016-01-13T10:30:27Z,empresa Colombiana con mercado EEUU,Servicios TI,5 - 10,no,85,0 - 10%,70 - 80%,20 - 30%,3 - 5 años,5 - 10 años,Ruby,contratista,universitario,si,si,si,maestria,pesos,3500000,1050,30000000,yo,yo,no tengo,si,7000000,no,27,el,intermedio,no,0,Barranquilla
2016-02-04T09:00:22Z,soy independiente (freelance),Servicios TI,soy independiente,no,55,20 - 30%,10 - 20%,0 - 10%,más de 15 años,10 - 15 años,VB.Net,contratista,universitario,si,no,si,pregrado,pesos,3500000,1050,3500000,yo,yo,no tengo,soy independiente,0,no,37,ella,intermedio,no,1,Manizales
2016-01-13T10:27:59Z,empresa Colombiana con mercado Colombiano,Servicios TI,5 - 10,si,55,0 - 10%,0 - 10%,0 - 10%,5 - 10 años,más de 15 años,Java,empleado,ningúno,si,no,si,bachiller,pesos,3600000,1080,1500000,mi empleador,mi empleador,mas de 20%,no,0,si,33,el,intermedio,no,0,Bogotá
2016-01-14T07:12:53Z,empresa Colombiana con mercado Colombiano,Corporativo,más de 10,no,65,10 - 20%,0 - 10%,no tengo responsabilidades gerenciales,2 años,5 - 10 años,PHP,empleado,universitario,si,no,si,pregrado,pesos,3600000,1080,2800000,mi empleador,mi empleador,no tengo,si,2000000,si,30,el,intermedio,no,1,Bogotá
2016-01-13T09:08:45Z,empresa Colombiana con mercado Colombiano,Servicios TI,5 - 10,no,75,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,5 - 10 años,5 - 10 años,Cobol,empleado,universitario,si,si,si,pregrado,pesos,3640000,1092,3200000,mi empleador,mi empleador,no tengo,si,4000000,no,33,el,básico,no,0,Cali
2016-01-14T17:29:25Z,empresa Colombiana con mercado Colombiano,otro,más de 10,no,75,10 - 20%,0 - 10%,0 - 10%,10 - 15 años,10 - 15 años,PHP,empleado,universitario,si,no,si,pregrado,pesos,3700000,1110,1800000,mi empleador,mi empleador,no tengo,no,0,si,41,señor,básico,no,2,Ibagué
2016-01-25T11:20:13Z,empresa Colombiana con mercado Colombiano,Servicios TI,más de 10,no,65,30 - 40%,no tengo responsabilidades de liderazgo técnico,0 - 10%,5 - 10 años,10 - 15 años,C Sharp,empleado,universitario,si,no,si,pregrado,pesos,3750000,1125,2000000,mi empleador,mi empleador,no tengo,si,10000000,no,30,el,intermedio,no,0,Bogotá
2016-01-13T12:36:55Z,empresa Colombiana con mercado EEUU,Servicios TI,5 - 10,no,100,0 - 10%,20 - 30%,no tengo responsabilidades gerenciales,3 - 5 años,5 - 10 años,PLSQL,empleado,universitario,si,si,si,maestria,pesos,3750000,1125,3500000,mi empleador,mi empleador,no tengo,no,0,no,34,el,intermedio,no,1,Bogotá
2016-01-13T16:14:43Z,empresa extranjera,Servicios TI,2 - 5,no,100,0 - 10%,0 - 10%,0 - 10%,menos de 1 año,3 - 5 años,Java,empleado,universitario,si,no,no,pregrado,pesos,3800000,1140,3600000,yo,yo,no tengo,no,0,si,27,el,avanzado,Afrocolombiano o Afrodescendiente,0,Medellín
2016-01-13T13:19:53Z,empresa extranjera,Servicios TI,5 - 10,no,100,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,3 - 5 años,3 - 5 años,JavaScript,empleado,universitario,si,no,si,pregrado,pesos,3800000,1140,2100000,mi empleador,mi empleador,no tengo,si,1000000,si,34,ella,intermedio,no,0,Envigado
2016-01-14T07:25:19Z,empresa Colombiana con mercado latinoamericano,Servicios TI,más de 10,no,85,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,2 años,5 - 10 años,PHP,empleado,universitario,si,si,si,pregrado,pesos,3800000,1140,25000000,mi empleador,mi empleador,no tengo,si,1500000,no,32,el,ninguno,no,1,Medellín
2016-01-13T14:15:29Z,empresa Colombiana con mercado Colombiano,Servicios TI,más de 10,no,100,0 - 10%,50 - 60%,0 - 10%,1 año,1 año,JavaScript,empleado,universitario,si,no,no,bachiller,pesos,3840000,1152,320000,yo,no tengo,mas de 20%,si,0,si,18,el,básico,no,0,Girardot
2016-01-13T21:12:30Z,empresa Colombiana con mercado Colombiano,otro,más de 10,no,75,20 - 30%,10 - 20%,0 - 10%,1 año,5 - 10 años,C Sharp,empleado,universitario,si,si,si,pregrado,pesos,4000000,1200,3000000,mi empleador,mi empleador,no tengo,si,10000000,si,30,el,básico,no,0,Bogotá
2016-01-24T11:54:10Z,empresa Colombiana con mercado latinoamericano,ISV,2 - 5,si,35,20 - 30%,10 - 20%,0 - 10%,3 - 5 años,5 - 10 años,C++,empleado,universitario,si,no,si,pregrado,pesos,4000000,1200,2000000,mi empleador,mi empleador,mas de 20%,si,70000000,si,38,el,intermedio,no,0,Tuluá
2016-01-24T10:56:11Z,empresa Colombiana con mercado global,Servicios TI,2 - 5,si,25,30 - 40%,20 - 30%,20 - 30%,2 años,2 años,HTML/CSS,contratista,ningúno,si,no,si,bachiller,pesos,4000000,1200,9000000,no tengo,no tengo,10 - 20%,no,0,no,25,el,avanzado,no,0,Tuluá
2016-01-22T14:38:49Z,empresa Colombiana con mercado Colombiano,Servicios TI,más de 10,si,75,10 - 20%,10 - 20%,no tengo responsabilidades gerenciales,más de 15 años,más de 15 años,Java,empleado,universitario,si,no,no,pregrado,pesos,4000000,1200,3500000,mi empleador,mi empleador,10 - 20%,no,0,no,57,el,básico,no,3,Bogotá
2016-01-13T13:26:41Z,empresa Colombiana con mercado Colombiano,Servicios TI,2 - 5,si,25,20 - 30%,40 - 50%,no tengo responsabilidades gerenciales,3 - 5 años,10 - 15 años,Java,empleado,universitario,si,si,si,post-doctorado,pesos,4000000,1200,3000000,mi empleador,mi empleador,mas de 20%,no,0,no,33,el,intermedio,no,1,Bogotá
2016-01-14T10:20:09Z,soy independiente (freelance),Servicios TI,soy independiente,no,35,10 - 20%,10 - 20%,0 - 10%,10 - 15 años,10 - 15 años,Java,contratista,universitario,si,no,si,pregrado,pesos,4000000,1200,2800000,mi empleador,mi empleador,no tengo,si,3000000,no,34,el,intermedio,no,0,Bogotá
2016-01-13T14:04:38Z,empresa Colombiana con mercado Colombiano,Servicios TI,5 - 10,no,85,0 - 10%,0 - 10%,0 - 10%,menos de 1 año,3 - 5 años,Java,empleado,universitario,si,no,si,pregrado,pesos,4000000,1200,1500000,mi empleador,mi empleador,no tengo,no,0,no,28,el,avanzado,no,0,Medellín
2016-01-13T16:47:05Z,empresa Colombiana con mercado global,Servicios TI,más de 10,no,85,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,Java,empleado,universitario,si,no,si,pregrado,pesos,4000000,1200,3200000,mi empleador,mi empleador,no tengo,no,0,si,34,el,básico,Afrocolombiano o Afrodescendiente,1,Bogotá
2016-01-13T10:09:31Z,empresa extranjera,Servicios TI,más de 10,no,100,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,JavaScript,empleado,universitario,si,no,si,pregrado,pesos,4000000,1200,2500000,mi empleador,mi empleador,no tengo,si,1000000,si,25,el,avanzado,no,0,Bogotá
2016-01-17T11:00:35Z,empresa Colombiana con mercado global,Servicio habilitado por tecnología,5 - 10,no,100,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,5 - 10 años,JavaScript,empleado,universitario,si,no,si,pregrado,pesos,4000000,1200,36000000,mi empleador,mi empleador,no tengo,no,0,si,28,ella,intermedio,no,0,Bogotá
2016-01-13T21:12:17Z,soy independiente (freelance),Consultor independiente,soy independiente,no,75,20 - 30%,80 - 90%,30 - 40%,2 años,5 - 10 años,PHP,freelance,universitario,si,no,si,pregrado,pesos,4000000,1200,50000000,yo,yo,no tengo,soy independiente,40000000,si,35,el,intermedio,Afrocolombiano o Afrodescendiente,0,Armenia
2016-01-16T09:30:05Z,soy independiente (freelance),Consultor independiente,soy independiente,no,75,20 - 30%,50 - 60%,0 - 10%,2 años,1 año,Ruby,freelance,técnico,si,no,si,bachiller,pesos,4000000,1200,2000000,yo,no tengo,no tengo,soy independiente,2500000,no,23,el,intermedio,no,0,Cali
2016-01-13T08:59:09Z,empresa extranjera,ISV,más de 10,no,65,0 - 10%,10 - 20%,no tengo responsabilidades gerenciales,3 - 5 años,3 - 5 años,PHP,empleado,universitario,si,no,si,pregrado,pesos,4120000,1236,2300000,mi empleador,mi empleador,no tengo,no,0,si,26,el,avanzado,no,0,Colombia
2016-01-16T14:22:20Z,empresa extranjera,Servicios TI,2 - 5,no,100,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,Java,empleado,técnico,si,no,si,pregrado,pesos,4300000,1290,2300000,mi empleador,mi empleador,no tengo,no,0,si,29,el,intermedio,no,1,Bogotá
2016-01-13T12:09:01Z,empresa extranjera,ISV,2 - 5,no,75,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,2 años,5 - 10 años,Java,empleado,universitario,si,si,si,pregrado,pesos,4500000,1350,3000000,mi empleador,mi empleador,no tengo,no,0,no,29,el,avanzado,no,0,Bogotá
2016-01-13T21:35:01Z,empresa extranjera,otro,más de 10,no,85,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,Java,empleado,universitario,si,no,si,pregrado,pesos,4500000,1350,3800000,mi empleador,mi empleador,no tengo,no,0,si,25,el,intermedio,no,1,Bogotá
2016-01-15T08:52:03Z,empresa extranjera,Servicios TI,5 - 10,no,100,no tengo responsabilidades de este tipo,20 - 30%,no tengo responsabilidades gerenciales,3 - 5 años,5 - 10 años,Java,empleado,universitario,si,no,si,maestria,pesos,4500000,1350,2000000,no tengo,mi empleador,no tengo,si,8000000,si,27,el,avanzado,no,0,Medellín
2016-01-13T14:15:56Z,empresa Colombiana con mercado Colombiano,Servicios TI,2 - 5,si,55,30 - 40%,30 - 40%,20 - 30%,3 - 5 años,10 - 15 años,JavaScript,empleado,universitario,si,no,si,pregrado,pesos,4500000,1350,3200000,mi empleador,mi empleador,mas de 20%,no,0,si,33,el,intermedio,no,1,Medellín
2016-01-13T13:19:24Z,empresa Colombiana con mercado Colombiano,Servicio habilitado por tecnología,más de 10,no,25,30 - 40%,50 - 60%,no tengo responsabilidades gerenciales,3 - 5 años,5 - 10 años,JavaScript,empleado,universitario,si,si,si,maestria,pesos,4500000,1350,2600000,mi empleador,mi empleador,no tengo,si,6000000,no,36,el,intermedio,no,1,Bogotá
2016-01-13T09:09:37Z,empresa extranjera,Servicios TI,más de 10,no,100,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,2 años,3 - 5 años,JavaScript,empleado,universitario,no,no,si,pregrado,pesos,4500000,1350,36000000,mi empleador,mi empleador,no tengo,no,0,no,30,el,avanzado,no,0,Medellín
2016-02-09T22:21:33Z,empresa Colombiana con mercado Colombiano,Corporativo,más de 10,no,25,40 - 50%,10 - 20%,10 - 20%,10 - 15 años,10 - 15 años,Delphi,empleado,universitario,si,no,si,pregrado,pesos,4550000,1365,4316000,mi empleador,mi empleador,no tengo,no,0,no,40,el,básico,no,3,Bogotá
2016-01-13T20:08:27Z,empresa extranjera,Servicios TI,más de 10,no,100,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,Go,empleado,universitario,si,no,si,pregrado,pesos,4700000,1410,3500000,mi empleador,mi empleador,no tengo,si,0,si,31,el,intermedio,no,0,Medellín
2016-01-14T08:52:47Z,empresa extranjera,Servicios TI,2 - 5,no,55,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,Java,empleado,universitario,si,no,no,pregrado,pesos,4800000,1440,3500000,mi empleador,mi empleador,no tengo,si,1000000,no,29,el,intermedio,no,0,Bogotá
2016-01-23T08:44:55Z,empresa Colombiana con mercado Colombiano,Corporativo,más de 10,no,45,no tengo responsabilidades de este tipo,30 - 40%,no tengo responsabilidades gerenciales,2 años,2 años,PHP,empleado,técnico,si,si,si,bachiller,pesos,4800000,1440,8400000,mi empleador,mi empleador,no tengo,no,0,no,20,el,básico,no,0,Tuluá
2016-02-11T12:37:34Z,empresa Colombiana con mercado Colombiano,Servicio habilitado por tecnología,5 - 10,no,75,0 - 10%,10 - 20%,no tengo responsabilidades gerenciales,5 - 10 años,5 - 10 años,Java,contratista,universitario,si,no,si,pregrado,pesos,5000000,1500,4500000,yo,yo,no tengo,si,3000000,no,28,el,básico,no,1,Bogotá
2016-01-14T00:03:46Z,soy independiente (freelance),Servicios TI,2 - 5,si,100,90 - 100%,90 - 100%,80 - 90%,10 - 15 años,5 - 10 años,JavaScript,freelance,universitario,si,no,si,pregrado,pesos,5000000,1500,2300000,yo,yo,mas de 20%,si,18000000,no,32,el,avanzado,no,0,Bogotá
2016-01-22T17:37:48Z,empresa Colombiana con mercado global,Servicios TI,más de 10,no,75,10 - 20%,0 - 10%,0 - 10%,2 años,10 - 15 años,JavaScript,empleado,universitario,si,si,si,maestria,pesos,5000000,1500,3200000,mi empleador,mi empleador,no tengo,si,15000000,si,30,el,avanzado,no,0,Bogotá
2016-01-22T17:27:01Z,soy independiente (freelance),ISV,2 - 5,si,0,60 - 70%,10 - 20%,40 - 50%,5 - 10 años,10 - 15 años,PHP,freelance,universitario,si,si,si,pregrado,pesos,5000000,1500,4000000,yo,yo,mas de 20%,soy independiente,15000000,no,33,el,intermedio,no,0,Bogotá
2016-01-14T00:30:06Z,empresa Colombiana con mercado Colombiano,Corporativo,más de 10,no,0,60 - 70%,0 - 10%,0 - 10%,3 - 5 años,10 - 15 años,Java,empleado,universitario,si,no,si,pregrado,pesos,5200000,1560,2950000,yo,mi empleador,no tengo,no,0,no,35,el,intermedio,no,0,Medellín
2016-01-17T11:32:50Z,empresa Colombiana con mercado global,Corporativo,más de 10,no,15,20 - 30%,20 - 30%,20 - 30%,más de 15 años,más de 15 años,FoxPro,empleado,universitario,si,si,si,maestria,pesos,5323000,1597,5323000,mi empleador,mi empleador,no tengo,si,0,no,39,el,básico,no,3,Bogotá
2016-01-14T17:38:10Z,empresa extranjera,Servicios TI,5 - 10,no,75,10 - 20%,0 - 10%,0 - 10%,menos de 1 año,5 - 10 años,Java,empleado,universitario,si,no,si,pregrado,pesos,5500000,1650,3600000,yo,yo,no tengo,no,0,si,28,el,avanzado,no,0,Medellín
2016-01-13T16:07:31Z,empresa Colombiana con mercado EEUU,Servicios TI,2 - 5,no,100,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,10 - 15 años,10 - 15 años,Java,empleado,universitario,si,no,si,pregrado,pesos,5500000,1650,3200000,mi empleador,mi empleador,no tengo,no,0,si,36,el,intermedio,no,0,Medellín
2016-01-13T20:57:32Z,empresa Colombiana con mercado global,Servicios TI,más de 10,no,100,no tengo responsabilidades de este tipo,30 - 40%,no tengo responsabilidades gerenciales,10 - 15 años,10 - 15 años,C Sharp,empleado,universitario,si,no,si,pregrado,pesos,6000000,1800,40800000,mi empleador,mi empleador,no tengo,no,0,si,34,ella,avanzado,no,0,Medellín
2016-01-13T12:00:14Z,empresa Colombiana con mercado global,Servicio habilitado por tecnología,2 - 5,si,55,30 - 40%,20 - 30%,20 - 30%,2 años,3 - 5 años,Swift,empleado,ningúno,si,no,si,bachiller,pesos,6000000,1800,0,mi empleador,mi empleador,mas de 20%,no,0,si,23,el,avanzado,no,0,Medellín
2016-01-13T14:01:07Z,empresa Colombiana con mercado Colombiano,Corporativo,más de 10,no,55,50 - 60%,30 - 40%,50 - 60%,1 año,5 - 10 años,C Sharp,empleado,universitario,si,no,si,pregrado,pesos,6500000,1950,4700000,mi empleador,mi empleador,no tengo,no,0,si,29,el,intermedio,no,1,Bogotá
2016-01-22T18:52:11Z,soy independiente (freelance),Consultor independiente,soy independiente,no,75,10 - 20%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1 año,1 año,HTML/CSS,freelance,universitario,si,no,si,pregrado,pesos,7000000,2100,5000000,no tengo,no tengo,no tengo,soy independiente,0,no,22,el,básico,no,0,Cartagena
2016-01-24T14:47:33Z,soy independiente (freelance),Consultor independiente,soy independiente,no,65,50 - 60%,50 - 60%,50 - 60%,1 año,2 años,PHP,freelance,universitario,si,no,si,pregrado,pesos,7000000,2100,10200000,no tengo,no tengo,no tengo,soy independiente,7000000,no,41,el,básico,no,0,Ibagué
2016-01-13T19:31:28Z,empresa extranjera,Servicios TI,más de 10,no,100,10 - 20%,90 - 100%,0 - 10%,10 - 15 años,más de 15 años,Scala,empleado,universitario,si,si,si,pregrado,pesos,7000000,2100,4000000,mi empleador,mi empleador,no tengo,no,0,si,35,el,avanzado,no,1,Bogotá
2016-01-22T17:56:54Z,empresa Colombiana con mercado Colombiano,otro,5 - 10,no,75,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,3 - 5 años,3 - 5 años,HTML/CSS,freelance,universitario,no,no,no,ninguno,pesos,7200000,2160,9600000,mi empleador,mi empleador,no tengo,si,650000,no,23,ella,ninguno,no,0,Medellín
2016-01-15T23:07:15Z,soy independiente (freelance),Servicio habilitado por tecnología,soy independiente,no,85,50 - 60%,80 - 90%,80 - 90%,menos de 1 año,1 año,PHP,freelance,técnico,no,no,si,pregrado,pesos,7732200,2320,7732200,no tengo,no tengo,no tengo,soy independiente,0,no,24,el,básico,no,0,Medellín
2016-01-14T08:44:51Z,empresa Colombiana con mercado Colombiano,Servicios TI,5 - 10,no,100,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,menos de 1 año,Java,empleado,técnico,no,no,no,bachiller,pesos,7734000,2320,10000000,mi empleador,no tengo,no tengo,no,0,si,32,el,básico,no,2,Ibagué
2016-01-13T19:35:55Z,empresa extranjera,ISV,más de 10,no,55,10 - 20%,0 - 10%,no tengo responsabilidades gerenciales,2 años,10 - 15 años,ABAP,empleado,universitario,si,no,si,maestria,pesos,8000000,2400,6700000,mi empleador,mi empleador,no tengo,si,35000000,si,31,el,intermedio,no,0,Medellín
2016-01-25T11:53:28Z,soy independiente (freelance),Consultor independiente,soy independiente,si,100,80 - 90%,70 - 80%,no tengo responsabilidades gerenciales,2 años,2 años,PHP,freelance,universitario,si,si,si,pregrado,pesos,8000000,2400,9000000,yo,yo,no tengo,si,4000000,no,33,el,básico,no,0,Tunja
2016-01-25T15:41:13Z,soy independiente (freelance),Servicios TI,soy independiente,no,85,40 - 50%,50 - 60%,50 - 60%,3 - 5 años,3 - 5 años,PHP,freelance,técnico,si,no,si,bachiller,pesos,8100000,2430,7200000,yo,yo,mas de 20%,soy independiente,2000000,no,25,el,intermedio,no,0,Medellín
2016-01-23T22:52:17Z,empresa extranjera,Servicios TI,2 - 5,no,100,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,menos de 1 año,JavaScript,empleado,técnico,no,no,si,bachiller,pesos,8256000,2477,7728000,mi empleador,mi empleador,no tengo,no,0,si,21,el,avanzado,Afrocolombiano o Afrodescendiente,0,Cali
2016-01-23T19:06:13Z,empresa extranjera,Servicios TI,más de 10,no,25,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,menos de 1 año,HTML/CSS,empleado,ningúno,si,no,si,bachiller,pesos,8280000,2484,8280000,mi empleador,mi empleador,no tengo,no,0,no,18,el,básico,no,0,Bogotá
2016-01-21T16:52:02Z,empresa Colombiana con mercado Colombiano,Servicio habilitado por tecnología,1,si,65,50 - 60%,20 - 30%,20 - 30%,1 año,1 año,HTML/CSS,empleado,técnico,si,no,si,pregrado,pesos,8400000,2520,7000000,mi empleador,mi empleador,mas de 20%,no,0,no,26,el,básico,no,0,Cali
2016-01-22T18:36:19Z,empresa extranjera,Servicio habilitado por tecnología,5 - 10,no,25,80 - 90%,50 - 60%,80 - 90%,5 - 10 años,3 - 5 años,HTML/CSS,empleado,universitario,si,no,si,pregrado,pesos,8400000,2520,12000000,yo,yo,no tengo,si,1000000,no,39,ella,intermedio,no,0,Anserma
2016-01-22T16:25:21Z,soy independiente (freelance),Consultor independiente,soy independiente,no,55,10 - 20%,10 - 20%,no tengo responsabilidades gerenciales,3 - 5 años,2 años,JavaScript,freelance,universitario,si,si,si,pregrado,pesos,8400000,2520,7200000,no tengo,no tengo,no tengo,soy independiente,0,no,25,el,básico,no,0,Caicedonia
2016-01-20T10:51:03Z,soy independiente (freelance),Servicios TI,2 - 5,no,85,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,menos de 1 año,HTML/CSS,contratista,ningúno,si,no,si,bachiller,pesos,8600000,2580,0,yo,yo,no tengo,no,0,si,22,el,básico,no,0,Popayán
2016-01-19T14:57:36Z,empresa Colombiana con mercado Colombiano,ISV,2 - 5,no,65,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,2 años,3 - 5 años,Java,contratista,técnico,si,no,si,pregrado,pesos,8600000,2580,0,mi empleador,mi empleador,no tengo,si,4000000,no,28,el,intermedio,no,2,Cartagena
